,0
352,0.35872376
353,-0.31950647
354,-0.3085941
355,-0.108153105
356,0.50276333
357,0.5043791
358,0.18532126
359,0.45784855
360,-0.17576636
361,0.6801708
362,0.15720011
363,-0.46025187
364,0.39906383
365,0.17014726
366,-0.060760282
367,0.640702
368,1.4475062
369,0.8190046
370,-0.67752296
371,-0.1325396
372,0.0041044354
373,-0.30946082
374,0.316849
375,-0.95687807
376,-0.12048294
377,-0.017392963
378,-0.19173555
379,0.2007928
380,1.295145
381,-0.51091456
382,0.47801006
383,-0.06403772
384,0.3325135
385,-0.24508706
386,-0.66420585
387,0.21279348
388,1.3386035
389,0.54765356
390,-0.29295406
391,-0.9467678
392,-0.078108825
393,-0.44383693
394,0.42920583
395,-0.52493155
396,0.6944759
397,0.04645905
398,-0.61771965
399,-0.10680421
400,0.24696223
401,0.0404872
402,-0.09015371
403,0.49184585
404,-0.34029436
405,-1.08069
406,0.26926303
407,-0.061813623
408,-0.59598655
409,0.049038306
410,-0.007263288
411,0.3149981
412,1.4267788
413,-0.09197577
414,-0.22753093
415,-0.08884229
416,-0.24482873
417,-0.5640411
418,-0.6366528
419,0.883793
420,0.5599918
421,-0.041748606
422,0.17369016
423,-0.5504207
424,-0.51366645
425,-1.2182262
426,0.24818625
427,0.5049064
428,-1.1895081
429,0.15833433
430,0.57859814
431,-0.065711595
432,0.30835617
433,-0.4437737
434,-0.11388825
435,0.39096236
436,0.29415548
437,0.12909134
438,0.3869275
439,-0.44642502
440,0.07624523
441,-0.1505584
442,-0.13582854
443,0.3248768
444,0.5021038
445,-0.9835753
446,-0.10103242
447,0.42962587
448,-0.4658391
449,-0.27766
450,0.058608368
451,-0.15821418
452,0.10514255
453,0.07173358
454,-0.19393879
455,0.22288834
456,0.32216877
457,-0.32606035
458,0.021076813
459,1.895679
460,-0.08952344
461,0.27437395
462,-0.16714424
463,0.055837885
464,0.19987799
465,-0.14259756
466,0.34089178
467,0.26385027
468,-0.84695935
469,-0.61148703
470,0.3342284
471,0.18340139
472,0.02241087
473,0.5007127
474,-0.09414525
475,0.03026031
476,-0.30144677
477,-0.21694699
478,-1.0089705
479,0.53070986
480,-0.23071119
481,0.53905773
482,0.33156723
483,-0.12011238
484,-1.2468672
485,0.09579337
486,-0.9927298
487,-0.32519075
488,-0.6184087
489,0.25982833
490,0.53073376
491,0.044690743
492,-0.25403148
493,0.3659647
494,0.4823838
495,0.087376505
496,0.06695126
497,1.278235
498,-0.8226083
499,0.2704153
500,-0.37927476
501,-0.59609693
502,0.62610674
503,-0.21113387
504,-0.32163188
505,0.33941394
506,-0.57337505
507,0.03574635
508,0.083719924
509,-0.89019054
510,0.29032105
511,0.07654129
512,-0.44414032
513,0.17131503
514,-0.19119377
515,0.31783128
516,0.21014388
517,0.17188929
518,0.2708075
519,1.2702751
520,-0.16556302
521,0.3631212
522,-0.13219073
523,-0.26609495
524,0.20319669
525,0.6022199
526,0.89289105
527,0.8780956
528,0.10894595
529,-0.16467229
530,0.27896476
531,0.171427
532,-0.03141033
533,1.0186102
534,-0.06992187
535,0.019414634
536,-0.1681763
537,0.42826766
538,-0.1812274
539,0.58917916
540,0.07688668
541,-0.04951287
542,0.19030766
543,0.85566413
544,0.49328148
545,0.053868443
546,0.16743223
547,-0.3888464
548,0.5783595
549,0.24811135
550,0.29733074
551,0.74458337
552,-0.43302524
553,-0.92611074
554,-0.19094574
555,0.64540464
556,-0.25318173
557,-0.4480126
558,0.8326014
559,-0.10707803
560,-0.037872292
561,0.19533066
562,0.6504534
563,-0.3047413
564,0.11917172
565,-0.3011447
566,0.066346124
567,-0.086318016
568,-0.034803003
569,0.5103311
570,-2.2717586
571,-0.22896454
572,0.20578872
573,0.3948272
574,-0.040585473
575,-0.038881995
576,0.3888839
577,-0.54712063
578,0.16308291
579,0.31280667
580,0.2789938
581,-0.028452553
582,0.055491015
583,0.34308714
584,-0.027968861
585,-0.602182
586,0.7958593
587,0.057616726
588,-0.3592005
589,0.83783484
590,0.17044334
591,-0.48648983
592,-0.21556386
593,0.58845645
594,0.7017801
595,-1.504845
596,-0.031460702
597,0.036726773
598,0.2996137
599,0.2702651
600,0.13089834
601,0.14694773
602,0.30454147
603,0.6444842
604,-0.5773788
605,-0.09667759
606,0.28023642
607,0.113784775
608,-0.08113858
609,0.2717144
610,-1.5301839
611,-0.36168134
612,-0.1616005
613,-0.5972032
614,-0.024432376
615,0.31503773
616,0.2887447
617,-0.32220742
618,-0.42643207
619,0.16991992
620,-0.6434972
621,-0.097751185
622,0.15246134
623,-0.021242723
624,-0.92497057
625,0.53195137
626,0.17086102
627,0.29417622
628,-0.23975372
629,-0.10412292
630,-0.45061463
631,0.37882817
632,1.4279072
633,-0.21667594
634,0.371624
635,-0.41858554
636,0.5878345
637,-0.28775474
638,0.5638495
639,0.38261837
640,-0.31483132
641,-0.16897322
642,-0.2852827
643,0.52218974
644,0.04734993
645,-0.14278734
646,-0.8749021
647,-0.2034957
648,-0.066601746
649,0.73149246
650,-0.28016096
651,0.2712406
652,0.04150462
653,0.09012911
654,0.40943283
655,-0.09232878
656,0.9938562
657,0.20161875
658,0.18512608
659,0.47975582
660,0.38074857
661,-0.29994333
662,0.5558509
663,0.2137926
664,-0.13848335
665,-0.801545
666,-0.6145229
667,0.2903555
668,0.2603644
669,0.64354795
670,-0.17625883
671,0.5432265
672,0.13240083
673,0.44814956
674,-0.37016892
675,0.2952171
676,-0.4740883
677,0.13572077
678,0.089408085
679,-0.136239
680,-0.087094426
681,-0.2544574
682,0.30741537
683,0.1185046
684,-1.1550862
685,0.5753346
686,-0.22174633
687,-0.03799984
688,1.3228602
689,-0.98297924
690,0.4119612
691,-0.35309297
692,-0.7009318
693,0.5349976
694,0.12059362
695,0.26508963
696,-0.21558376
697,0.5715151
698,-0.3228877
699,-0.7808861
700,-0.036642976
701,0.38880676
702,-0.024844557
703,0.6729422
704,-0.8738561
705,-0.2514874
706,-0.011611626
707,0.36568505
708,-0.15474388
709,0.2200918
710,0.16205616
711,-0.608735
712,0.10696848
713,-0.91636544
714,0.5095336
715,0.4143474
716,0.14752467
717,-0.23349154
718,-0.07875127
719,0.008370027
720,0.18186153
721,-0.1140431
722,-0.029234752
723,0.42760468
724,-0.3022462
725,-0.27355307
726,0.2521631
727,0.122510865
728,-0.1780164
729,0.6653403
730,1.2953628
731,0.037621483
732,-0.51128495
733,-0.8340834
734,0.7852189
735,0.19342558
736,-0.17478414
737,0.23866789
738,0.3459574
739,1.4612353
740,-0.54214424
741,-0.15276448
742,0.049241453
743,0.02379033
744,-0.3862571
745,0.041242883
746,-0.94981503
747,-0.08367821
748,-0.23171338
749,-0.703542
750,-0.701597
751,0.25007188
752,-0.014216453
753,-0.09300098
754,0.2953164
755,0.6152929
756,0.06401682
757,0.5704668
758,0.32426858
759,-0.5148768
760,0.0003736019
761,-0.33170027
762,-0.7126667
763,0.31418055
764,0.05182913
765,0.045268357
766,0.1610979
767,0.06277305
768,-0.40325117
769,0.17414044
770,0.52784634
771,-0.20879284
772,0.6025243
773,-0.035379447
774,0.0389062
775,-0.002574563
776,0.19967334
777,0.06056024
778,0.2949515
779,0.75680023
780,0.43011224
781,0.96041167
782,0.21695952
783,0.27422732
784,-0.5212704
785,0.5453599
786,-0.025217257
787,0.48635256
788,-0.29415584
789,0.36005533
790,-0.53985727
791,-0.01648651
792,0.00080920756
793,0.68164337
794,-0.8486177
795,-0.17174384
796,-0.18756916
797,0.058329225
798,0.13892241
799,-0.57763755
800,-0.26662907
801,-0.018108696
802,-0.08618421
803,-0.6294501
804,-0.9431713
805,-1.0345119
806,-0.2682754
807,-0.9752443
808,0.18214943
809,0.092785984
810,-0.29499698
811,-0.059501722
812,0.061515614
813,-0.24982789
814,0.60302275
815,0.72027636
816,-0.045592524
817,-0.9782464
818,-0.9535649
819,-0.18531755
820,-0.12928894
821,-0.37125057
822,0.062068492
823,-0.42333984
824,-0.15572947
825,1.9301019
826,-0.4385388
827,0.20563252
828,-0.61029047
829,0.49831837
830,0.29686683
831,-0.76560414
832,0.45260918
833,-0.3514554
834,-0.43124503
835,-0.3762985
836,-0.25441295
837,-0.12745783
838,0.95916665
839,-0.5594215
840,0.7460887
841,0.41811234
842,0.8821889
843,-0.008846223
844,0.2588548
845,0.9725698
846,0.7923438
847,-0.45685768
848,0.17744945
849,0.5348481
850,0.03726028
851,0.6705639
852,1.359811
853,0.33875668
854,0.5270072
855,-0.8514334
856,-0.87460667
857,0.10113634
858,0.54469615
859,-0.23543435
860,0.51487947
861,0.6994634
862,0.6787444
863,0.63984245
864,-0.42480808
865,0.73673207
866,-0.87792414
867,0.25706786
868,0.41270518
869,0.12222691
870,0.06574802
871,-0.8571325
872,0.620292
873,-0.49266297
874,0.296987
875,0.55579394
876,-0.7968609
877,0.081735805
878,0.2978137
879,-0.18435532
880,0.35000348
881,0.021012008
882,-0.05775176
883,0.02959983
884,0.31834334
885,-0.12438459
886,0.5300829
887,0.2511499
888,-0.74735504
889,-0.31652704
890,0.80402106
891,-0.215814
892,0.29014474
893,0.35792673
894,1.0628436
895,0.017108023
896,0.14400806
897,0.4821369
898,0.13538425
899,0.4494874
900,-0.42549026
901,-0.18059783
902,-0.00514026
903,-0.014742494
904,0.11085586
905,0.42378855
906,-0.51608616
907,0.120890185
908,0.71687067
909,-0.45037484
910,0.02092956
911,-0.796509
912,-0.8099464
913,0.40419394
914,0.40426672
915,-1.537843
916,-0.4519226
917,-0.8591954
918,1.0337231
919,0.40386778
920,0.17014135
921,0.8790002
922,0.030199632
923,0.2500702
924,0.64073855
925,0.27822167
926,-0.0030958802
927,0.26518953
928,0.69797
929,-0.043899342
930,-0.4792804
931,-0.15188281
932,-0.10814284
933,-0.27654508
934,-0.2951258
935,-0.3025577
936,0.52277267
937,0.3296486
938,0.2714234
939,-0.661143
940,0.22065409
941,0.21888025
942,0.040943176
943,0.49847978
944,0.15172197
945,0.44563752
946,0.16039185
947,0.697344
948,0.5984192
949,0.50695086
950,-0.84664476
951,0.6568887
952,0.6137168
953,0.18772353
954,0.19144817
955,-0.12263813
956,0.122818425
957,0.12985672
958,0.13436346
959,0.3510759
960,0.1487159
961,-0.38952714
962,0.10105844
963,-0.5538341
964,0.16977648
965,-0.1559298
966,-0.025792077
967,-0.6434765
968,-0.35996664
969,-0.3058844
970,0.644385
971,0.12659682
972,-0.52369606
973,-0.519642
974,0.8662412
975,0.24816303
976,0.110023335
977,-0.29907316
978,0.06270787
979,-0.48728955
980,0.3847344
981,-0.059772998
982,0.1790355
983,0.36294836
984,-0.25947726
985,0.7346572
986,-0.010059491
987,0.35644644
988,0.182099
989,0.22967772
990,0.28025103
991,-0.61040145
992,1.2807055
993,-0.16730863
994,-0.13503386
995,0.9686178
996,0.18000771
997,0.010865986
998,0.79311
999,-0.37379667
1000,-0.27177805
1001,-0.53450423
1002,-1.0698769
1003,-0.7050556
1004,-0.41411573
1005,-0.011331707
1006,0.40542358
1007,-0.22249198
1008,0.18198307
1009,-0.24499418
1010,-0.27321628
1011,-0.10890833
1012,0.3519113
1013,-0.009796932
1014,0.59745014
1015,1.2971326
1016,-0.4762593
1017,0.4769125
1018,-0.40966433
1019,0.5842164
1020,-0.41070873
1021,0.66730267
1022,-0.14354031
1023,-1.1188968
1024,-0.18026218
1025,-0.07641513
1026,-0.776697
1027,0.6266082
1028,0.24317397
1029,0.23618947
1030,-0.13576195
1031,-0.013280511
1032,-0.15253685
1033,-0.30298966
1034,-0.4751805
1035,-0.2589894
1036,-0.77231884
1037,-0.27520525
1038,-0.3660608
1039,0.21121524
1040,0.20456867
1041,-0.17242077
1042,0.014385253
1043,-0.036519736
1044,-0.640985
1045,0.171124
1046,0.2981382
1047,0.7076858
1048,0.30637312
1049,-0.010513052
1050,0.040977344
1051,-0.18550839
1052,-0.14800945
1053,0.3284089
1054,-0.42663765
1055,0.38032776
1056,0.36996698
1057,0.17151539
1058,0.11832048
1059,0.29602867
1060,-0.16755071
1061,-0.68826747
1062,0.006582737
1063,0.6347266
1064,0.41696435
1065,0.18853171
1066,0.14627288
1067,0.17907234
1068,0.24407358
1069,0.4533565
1070,0.6194054
1071,-0.41483307
1072,0.2220499
1073,0.6715497
1074,-0.64104396
1075,0.36064804
1076,1.5706564
1077,-0.018201336
1078,0.33269495
1079,-0.9519068
1080,-0.5336034
1081,-0.015084997
1082,-0.45110148
1083,-0.23533548
1084,-0.09465126
1085,1.086801
1086,0.2263623
1087,0.017155334
1088,0.66985965
1089,0.33540386
1090,0.6062616
1091,0.05835259
1092,-0.019264445
1093,-0.4970925
1094,0.09874408
1095,-0.36408037
1096,0.013749018
1097,0.24322118
1098,-0.0027397126
1099,-0.31437564
1100,-0.11696114
1101,-0.68758625
1102,0.06213662
1103,-0.2726424
1104,1.2929622
1105,0.6285722
1106,-0.45601797
1107,0.5160369
1108,-0.60869926
1109,-0.13336897
1110,0.66951716
1111,-0.5496279
1112,-0.26864406
1113,-0.06727766
1114,0.1381688
1115,0.42003495
1116,0.1500998
1117,0.44389713
1118,0.3830353
1119,-0.14763324
1120,0.31066376
1121,-0.7270092
1122,-0.13493921
1123,0.052928388
1124,1.2143855
1125,0.3269583
1126,0.19687231
1127,0.1693015
1128,0.21346517
1129,-0.07464385
1130,0.05117236
1131,-0.053831466
1132,0.6089056
1133,0.47599828
1134,-0.6527431
1135,0.34092563
1136,-0.2604506
1137,-0.73446417
1138,0.11853726
1139,0.3731079
1140,-0.25946316
1141,0.30815792
1142,-0.7080769
1143,0.41214073
1144,-0.06891933
1145,0.24915306
1146,-0.16537578
1147,-0.3727612
1148,0.0052131414
1149,-0.21454185
1150,-0.64793664
1151,0.4467737
1152,-0.47307336
1153,-0.43815267
1154,0.4492265
1155,0.47990692
1156,-0.11567806
1157,0.3100052
1158,0.6088529
1159,0.21532612
1160,-0.65216815
1161,0.43601632
1162,-0.31244302
1163,-0.6040251
1164,-1.0965422
1165,0.07263626
1166,-0.08792406
1167,1.1011086
1168,0.2003624
1169,0.1363747
1170,0.17638253
1171,0.08697727
1172,0.19928063
1173,0.32131898
1174,-0.112780266
1175,-0.80779314
1176,-0.21163484
1177,-1.2136765
1178,-0.09036521
1179,-0.012053162
1180,0.14979877
1181,0.7935565
1182,0.15412112
1183,-1.7370977
1184,-0.86838955
1185,0.7895515
1186,-0.5207912
1187,-0.35067636
1188,0.25213325
1189,0.34435928
1190,-0.64064586
1191,-0.46522212
1192,-0.36094525
1193,0.28125465
1194,0.11333604
1195,0.3396703
1196,0.11168431
1197,-0.56518304
1198,0.23414178
1199,0.500319
1200,-0.55277383
1201,-0.18028012
1202,0.063147575
1203,0.19848244
1204,-0.04873766
1205,0.9934759
1206,-0.01692769
1207,0.02732712
1208,0.38702083
1209,0.53788763
1210,1.1799078
1211,0.34939528
1212,0.4372105
1213,1.6627597
1214,-1.145053
1215,0.48054063
1216,0.20101042
1217,0.33274782
1218,-0.015505478
1219,-0.5823135
1220,-0.46164668
1221,0.016656503
1222,0.18729182
1223,0.28894687
1224,0.082705796
1225,-0.091919065
1226,0.06619915
1227,0.09892188
1228,-0.22353905
1229,0.9872434
1230,-0.56365156
1231,-0.1825189
1232,-0.10881805
1233,0.52945644
1234,0.29178602
1235,0.18987374
1236,0.036799982
1237,0.845775
1238,-0.2051166
1239,0.29773283
1240,0.55638564
1241,0.55035263
1242,0.24771212
1243,0.50892764
1244,0.4549634
1245,-0.27512693
1246,0.38257855
1247,0.065555856
1248,-0.6030258
1249,-0.5125209
1250,-0.08667248
1251,0.2158605
1252,0.10606976
1253,-0.008462235
1254,0.63616675
1255,-0.36209244
1256,-0.17213725
1257,1.5773251
1258,1.0890226
1259,0.6972304
1260,0.49256587
1261,-0.25410575
1262,-0.95552206
1263,-0.04825282
1264,-0.5336354
1265,0.27108198
1266,-0.49628907
1267,-0.1209258
1268,1.9695668
1269,0.2521304
1270,0.6256192
1271,0.060630128
1272,-0.92507905
1273,-0.1280041
1274,-0.40470898
1275,-0.91855854
1276,-0.012707159
1277,0.26328307
1278,1.3536464
1279,0.19046046
1280,0.4050339
1281,0.65258944
1282,0.08784163
1283,0.4518562
1284,0.6229615
1285,0.04478827
1286,0.3641433
1287,-0.07904014
1288,-0.38108265
1289,-0.2586816
1290,0.50087273
1291,0.14036481
1292,-0.070095554
1293,-0.046897516
1294,-0.7941833
1295,0.3089236
1296,-0.41808444
1297,0.012239218
1298,0.7654494
1299,0.15069892
1300,0.6175628
1301,-0.22436301
1302,0.058725357
1303,0.503042
1304,0.4564517
1305,0.5664407
1306,-1.1393944
1307,0.109938994
1308,0.7507333
1309,-0.2775908
1310,0.38123024
1311,0.022187918
1312,0.45733088
1313,-0.8096942
1314,-0.35622513
1315,0.27240664
1316,0.39400107
1317,-0.27420408
1318,-0.66045433
1319,-0.03555589
1320,0.17183019
1321,0.051750615
1322,-0.059387654
1323,0.11121635
1324,-0.26477557
1325,-0.9010142
1326,0.7391146
1327,0.061731473
1328,0.88512766
1329,1.3316517
1330,-0.4749921
1331,0.112289414
1332,0.24841617
1333,0.062251717
1334,0.4191041
1335,-0.4384616
1336,-0.30085057
1337,-0.27100784
1338,0.22597428
1339,-0.033232346
1340,0.3195969
1341,0.43932474
1342,0.28557456
1343,-0.2189664
1344,0.30787468
1345,-0.38151354
1346,-0.3510152
1347,-0.35827217
1348,0.6773172
1349,0.5091035
1350,0.21477576
1351,0.29026628
1352,0.16991873
1353,-0.51648784
1354,-0.50184757
1355,0.9139885
1356,0.44296348
1357,0.34606874
1358,-0.16968784
1359,-0.5255827
1360,0.34500223
1361,0.24733584
1362,0.4446842
1363,0.84177977
1364,-0.37287152
1365,-0.16661073
